entity,platform,review_id,rating,text,date,app_version,title,compound,pos,neu,neg,sentiment
hdfc_bank,app_store,14174270495,1,"New app is so glitchy. Everyday most of the time is down, unable to login. Once in a while after idk when their maintenance gets done it logs in . Thankful to Paytm and other 3rd party app that can make the txns happen. Not sure, if banks are competing any other niche or already giving up this industry to fintech commers. Rather than eyeing for business, and multiple calls all day long for giving loans, seek to upgrade your tech stack such that it isn’t a disappointment .",,,Always a login issue,0.6745,0.112,0.821,0.067,positive
hdfc_bank,app_store,14172862344,1,Lots of glitches and hanging problem,,,App,-0.4019,0.0,0.649,0.351,negative
hdfc_bank,app_store,14172844565,1,"Terrible customer service. The account activation process is slow, inefficient, and far from user-friendly. Getting a simple update takes multiple follow-ups. Expected much better from a leading private bank.",,,Unnecessarily complicated process,-0.0516,0.088,0.818,0.094,negative
hdfc_bank,app_store,14172718169,5,Never had an issue with bank or it’s app. Happy customer of HDFC for more than 20 years,,,Excellent,0.5719,0.179,0.821,0.0,positive
hdfc_bank,app_store,14172118957,4,Good,,,Good,0.4404,1.0,0.0,0.0,positive
hdfc_bank,app_store,14170804627,1,"This is worst app ever, i am unable to redeem my CC Points from last 1 years. Everytime during login in Net banking Incorrect password, incorrect Incorrect and Incorrect, and when i trying to Forgot password process link shows Error try again. Bcoz pf this i am trying to use less this HDFC CC .",,,Worst app,-0.7783,0.0,0.886,0.114,negative
hdfc_bank,app_store,14170012049,5,Superb,,,Good,0.6249,1.0,0.0,0.0,positive
hdfc_bank,app_store,14169408295,5,This time hdfc bank app is very good but one problem of only 3 accounts allowed to add which again hedeq for me as I have current and savings account but only 3 customers id only can do work on app,,,Good,-0.3514,0.047,0.874,0.08,negative
hdfc_bank,app_store,14169281749,5,"The app is absolutely amazing and fast, no other banking app even comes close. Deserves 6 star.",,,Exceptional Banking Experience,0.4391,0.192,0.704,0.103,positive
hdfc_bank,app_store,14168755839,5,Very good app especially the interface and usage friendly. I wish other banks in India made their app similiarly. Excellent work hdfc tech team for giving us such a good app for our banking usage,,,Excellent app,0.9524,0.384,0.616,0.0,positive
hdfc_bank,app_store,14168694507,1,New is not that good,,,Old was better,-0.3412,0.0,0.624,0.376,negative
hdfc_bank,app_store,14168151349,1,Note able to access HDFC netbanking,,,Poor Customer Service,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14167078506,1,Very 3rd class just complete the target they are given us incorrect details before purchasing the product,,,Customers service,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14166958664,1,We just keep on updating app but frauds and scams are not at hauls 😳,,,Scams and frauds,-0.8922,0.0,0.592,0.408,negative
hdfc_bank,app_store,14166458112,5,I am comfortable with the app,,,Very good app,0.5106,0.398,0.602,0.0,positive
hdfc_bank,app_store,14165928597,5,Friendly,,,Easy operation,0.4939,1.0,0.0,0.0,positive
hdfc_bank,app_store,14165208608,5,Simple and very Good,,,Nice App,0.4927,0.516,0.484,0.0,positive
hdfc_bank,app_store,14165088535,5,Please also launch something thats easy to write everyday expenses,,,Good App,0.6369,0.394,0.606,0.0,positive
hdfc_bank,app_store,14164934382,5,One of the best banking app,,,Best bank,0.6369,0.457,0.543,0.0,positive
hdfc_bank,app_store,14164914711,1,This latest version iOS17.2 is not supported in iPhone X. iPhoneX latest version of software is iOS16.7.16 that’s why how can I use this application????,,,To HDFC BANK,-0.4445,0.0,0.891,0.109,negative
hdfc_bank,app_store,14164565504,1,"I am unable to login on app since June 9, 2026.",,,Unable to login on app,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14164268409,1,Not opening and falsely popping no internet,,,Falsely mentioning no internet,-0.296,0.0,0.732,0.268,negative
hdfc_bank,app_store,14161938186,1,Very poor quality app,,,Worst app,-0.5256,0.0,0.469,0.531,negative
hdfc_bank,app_store,14161522840,2,My mobile is not able to update your latest version and now not able to open app.How can I do my transactions now.When you can’t even let user have the app according there mobile version.,,,Updating app,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14161311001,4,"I’m facing issue opening the app as it says I need to update the application in order to use the app. However, when I am trying to click on update option I don’t see the app has any new update",,,Update,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14161252001,1,New Hdfc’s app is the worst one in the entire banking app old one is better than the new one,,,Worst app ever,-0.296,0.116,0.72,0.164,negative
hdfc_bank,app_store,14161004531,1,Not working in my phone kindly suggest,,,Not working,0.4939,0.348,0.652,0.0,positive
hdfc_bank,app_store,14160712451,1,"HDFC is such an old school bank. I have bought a NIXI KYC verified domain hooked up to my iCloud+ mail which is accepted everywhere from SBI, RBI Retail direct, ITR, MF Central, ICICI but HDFC throws error asking to give valid email aka free Gmail or Outlook that anyone can create under 5 minutes. Such a stupid outdated bank. Customer service respond was use a Gmail address. They only know how to push customers into commission heavy products and loans and credit cards nothing else.",,,Very backdated bank won’t recommend,0.4404,0.12,0.798,0.081,positive
hdfc_bank,app_store,14160504747,1,This is really pathetic app launch by HDFC Team. You are forcing me to update to new ios version. I have space issue in my phone and due to which I am not able to update. HDFC team should understand that any app update should not cause pain to customer.,,,Forcing to update ios,-0.3162,0.049,0.878,0.073,negative
hdfc_bank,app_store,14159274660,1,Loan isn’t showing in application after application update.,,,Loan not showing,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14159061534,5,Awesome,,,Instalment papa,0.6249,1.0,0.0,0.0,positive
hdfc_bank,app_store,14158646895,5,Great App. I have been HDFC customer since long time. I must say the new HDFC app is great in terms of security. Also all options are easily accessible. Few suggestions: 1. Please provide an option to customise UPI id. 2. Please provide an option to scan upi QR code with amount. 3. Smart Wealth has a small bug the scroll down is not working on mutual fund screen please fix the same. 4. Also please add insurance option as it is there in NetBanking.,,,Great App,0.9779,0.273,0.727,0.0,positive
hdfc_bank,app_store,14158394298,5,The new app has a better ui than the previous. Continue the good work by simplifying the ui further,,,Improved UI,0.7003,0.254,0.746,0.0,positive
hdfc_bank,app_store,14157853021,1,Dear I am using iPhone 10 unable to update this app please help,,,Unable use app,0.765,0.432,0.568,0.0,positive
hdfc_bank,app_store,14156781829,3,"The latest update introduced a serious UI bug. While setting a new M-PIN, the Submit button gets hidden behind the keyboard. How was this missed during testing? This is one of the most basic user scenarios and directly affects app usability. Users shouldn’t have to struggle with essential functions after an update. Please fix this immediately and improve your QA process.",,,Submit Button Hidden Behind Keyboard,0.0258,0.077,0.832,0.091,neutral
hdfc_bank,app_store,14154574737,1,Why are you forcing me to update my iOS device? Why the minimum is iOS17.2. Not everyone can afford expensive phones. I cannot update. And now i cannot use apps.,,,What dependencies you are using that doesn’t work on iOS17?,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14154321513,1,Already updated app than also showing update app and app is not opening,,,App not opening,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14154100440,5,Excellent!,,,User’s friendly system,0.6114,1.0,0.0,0.0,positive
hdfc_bank,app_store,14154070353,5,Booo badsa,,,Booo badsa,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14153414988,3,Limited excess unlike ICICI,,,Feedback,-0.2263,0.0,0.612,0.388,negative
hdfc_bank,app_store,14153414397,1,Self transfer is not working. Pathetic update,,,Feature not working,0.4585,0.333,0.667,0.0,positive
hdfc_bank,app_store,14153010204,3,"Why I can’t update on my iPhone 13 , when ever I open the app these days always says update and when I click update it never update , please fix this issue fast",,,Update problem,-0.2411,0.0,0.944,0.056,negative
hdfc_bank,app_store,14153000020,1,Issue payment for HDFC card bill and mobile ios app for not available for HDFC credit card . HDFC staff also not able to provide support,,,Poor service,0.6486,0.181,0.819,0.0,positive
hdfc_bank,app_store,14151721021,2,Even though all the bank apps are providing virtual cards in their bank apps somehow hdfc always comes up with new apps devoid of these important features. We have to either carry our cards else there is no possibility of retrieving cards info. Please fire ur PM or download icici bank or axis bank mobile apps to see how an interface should look like.,,,Cards section,0.25,0.094,0.84,0.066,positive
hdfc_bank,app_store,14151624105,1,Hello team Please fix it for older version on iPhone I’m not able to use the app. It’s urgent . My mobile banking is not working,,,Not able to use the app - Poor and pathetic app,0.4767,0.146,0.854,0.0,positive
hdfc_bank,app_store,14151162158,2,Please don’t force customer to update the app. Because any customer never use more than 20% of functionalities of the existing app. The app size is growing day by day which is not required to customer & its burden to mobile memory. I can write lot of things as a feedback I don’t have time.,,,Don’t force to update until it’s mandatory.,0.0258,0.068,0.883,0.049,neutral
hdfc_bank,app_store,14151061518,1,"Dear team, everyone can’t update to ios 17.2 better to provide the app for ios 16 versions as well .. Otherwise you may lose customers be prepared for it.. Already HDFC is in worst crisis.. Don’t create one more crisis bcoz of this app issue",,,Can’t use the app,-0.7713,0.184,0.572,0.243,negative
hdfc_bank,app_store,14151022646,1,App doesn’t open when WiFi is connected please fix this bug.,,,App is not opening when wifi is connected,0.3182,0.187,0.813,0.0,positive
hdfc_bank,app_store,14150574527,1,"Very unreliable, no notification when you set auto payment for credit card.",,,Poor Cust Care,0.0314,0.172,0.663,0.164,neutral
hdfc_bank,app_store,14150272381,5,Excellent money trf user friendly HDFC apps,,,Speed fund trf.,0.7845,0.58,0.42,0.0,positive
hdfc_bank,app_store,14150236171,1,I have iphone 7 my phone not support this hdfc app last version plz changes app settings and compatible my iphone 7,,,Hdfc app not support my iphone,-0.2401,0.055,0.849,0.096,negative
hdfc_bank,app_store,14149870800,5,Best bank,,,Most powerful bank o hai hdfc high security 🥰,0.6369,0.808,0.192,0.0,positive
hdfc_bank,app_store,14149669825,5,Smooth app,,,Good,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14149634381,5,Very good app,,,Mr JAYAKEERTHI,0.4927,0.615,0.385,0.0,positive
hdfc_bank,app_store,14149002878,5,Excellent customer service and experience.Hats off HDFC folks.So far So Good.,,,Superb Cx,0.8147,0.453,0.547,0.0,positive
hdfc_bank,app_store,14148788977,5,EC access to pay in thas access to pay the bill and credit card bills,,,Mobile banking,0.2023,0.149,0.69,0.161,positive
hdfc_bank,app_store,14148724381,5,Excellent features with great looks,,,My HDFC,0.8316,0.722,0.278,0.0,positive
hdfc_bank,app_store,14148637982,5,bank growing tech with time shows how much bank is dedicated to customer service great keep growing!!! Ui perfect,,,Happy to see the new app,0.9334,0.519,0.481,0.0,positive
hdfc_bank,app_store,14147839720,1,"I’m using iPhone 11 and I have not updated my phone software. I’m not interested in updating it but why is HDFC bank app forcing me to update my software? It’s asking for HDFC version updates and when I want to App Store , it is showing the update will be available only for iPhone 17. xx .xx Something version. When I went back to the app without updating it, it’s only showing update and Cancel options . When clicked on cancel, it is asking me to click on home button to cancel but I don’t see the home button there.",,,Forcing me to update my mobile software in order to login to HDFC mobile app,-0.7703,0.014,0.901,0.086,negative
hdfc_bank,app_store,14147698601,1,Too many forced Updates,,,Too many forced Updates,-0.4588,0.0,0.5,0.5,negative
hdfc_bank,app_store,14147680371,1,App is not opening since morning. There is no option to complain about this in HDFC IVR,,,App is not opening,-0.5719,0.0,0.761,0.239,negative
hdfc_bank,app_store,14147135990,1,"Such a big bank, and unable to keep good developer for the app. After the recent upgrade unable to access the app. Can’t do anything. Pathetic and disappointing experience.",,,App not working,-0.6124,0.081,0.726,0.193,negative
hdfc_bank,app_store,14147044184,1,"The app is down, please fix ASAP.",,,This mobile app is down,0.3182,0.277,0.723,0.0,positive
hdfc_bank,app_store,14146851037,5,Very useful app,,,Very  useful,0.4927,0.615,0.385,0.0,positive
hdfc_bank,app_store,14146342535,5,It’s very user friendly with updated security… one feels confident to use and transact…,,,"Safe, Secure n Convenient",0.7703,0.358,0.642,0.0,positive
hdfc_bank,app_store,14145949674,5,Money transfer is very fast,,,Excellent service,0.0,0.0,1.0,0.0,neutral
hdfc_bank,app_store,14145768633,1,"Could you review the today’s log. Always throwing it’s not you, it’s server error. Shows timeout error but redirects to next page. Unable to set mpin even though I use a proper pin, shows error. How many times we need to resume the initial process? Every page keeps on loading in 5G network and taking more than 10 seconds to respond. Poor baking app.",,,Worst app,-0.886,0.0,0.84,0.16,negative
hdfc_bank,app_store,14145670649,4,Why can’t I pay more than what is due?!,,,Advance payment,-0.1759,0.0,0.825,0.175,negative
hdfc_bank,app_store,14145664005,5,I’ve been using the HDFC banking app and it’s only been getting better. The content team deserves appreciation. Also the presentation of info/data is improving. We could continue this journey and display more individual trends via info-graphics. Kudos,,,Great experience,0.9062,0.266,0.734,0.0,positive
